created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2018-03-29 13:18:46 AEDT,1,813,0,2.41,267,4.25,26.2,,
2018-03-29 13:28:45 AEDT,2,811,0,2.54,265,4.81,26.2,,
2018-03-29 13:38:45 AEDT,3,812,0,2.13,303,3.77,26.3,,
2018-03-29 13:48:45 AEDT,4,808,0,2.15,290,4.79,26.7,,
2018-03-29 13:58:45 AEDT,5,805,0,1.94,272,3.54,26.7,,
2018-03-29 14:08:45 AEDT,6,799,0,3.05,266,5.65,26.7,,
2018-03-29 14:18:45 AEDT,7,788,0,1.99,270,4.46,26.9,,
2018-03-29 14:28:45 AEDT,8,783,0,2.6,303,6.94,27.1,,
2018-03-29 14:38:45 AEDT,9,768,0,2.71,283,4.94,27.5,,
2018-03-29 14:48:45 AEDT,10,758,0,2.3,309,4.42,27.5,,
2018-03-29 14:58:45 AEDT,11,733,0,1.7,249,4.92,27.6,,
2018-03-29 15:08:45 AEDT,12,712,0,1.71,267,4.33,27.6,,
2018-03-29 15:18:45 AEDT,13,694,0,1.99,256,5.89,27.9,,
2018-03-29 15:28:45 AEDT,14,671,0,1.46,248,3.54,27.9,,
2018-03-29 15:38:45 AEDT,15,648,0,0.95,232,2.93,28.2,,
2018-03-29 15:48:45 AEDT,16,622,0,1.16,221,3.49,28.3,,
2018-03-29 15:58:45 AEDT,17,592,0,1.05,268,2.31,28.4,,
2018-03-29 16:08:45 AEDT,18,564,0,1.45,215,4.3,28.1,,
2018-03-29 16:18:45 AEDT,19,535,0,1.07,189,2.99,28,,
2018-03-29 16:28:45 AEDT,20,504,0,1.08,216,2.52,28.2,,
2018-03-29 16:38:45 AEDT,21,468,0,1.09,121,3.28,28,,
2018-03-29 16:48:45 AEDT,22,442,0,1.85,205,4.64,27.6,,
2018-03-29 16:58:45 AEDT,23,406,0,1.26,178,3.61,27.6,,
2018-03-29 17:08:45 AEDT,24,370,0,0.95,143,2.53,27.6,,
2018-03-29 17:18:45 AEDT,25,336,0,0.76,130,1.82,27.5,,
2018-03-29 17:28:45 AEDT,26,301,0,0.88,199,2.13,27.4,,
2018-03-29 17:38:45 AEDT,27,268,0,0.76,216,2.18,27.4,,
2018-03-29 17:48:45 AEDT,28,235,0,1.11,200,3.09,27.1,,
2018-03-29 17:58:45 AEDT,29,202,0,0.71,224,2.05,27.1,,
2018-03-29 18:18:45 AEDT,30,137,0,0.57,225,2.77,26.5,,
2018-03-29 18:28:45 AEDT,31,111,0,0.35,293,0.95,26.5,,
2018-03-29 18:38:47 AEDT,32,85,0,0.31,220,1.29,26.2,,
2018-03-29 18:48:45 AEDT,33,48,0,0.38,232,0.75,25.3,,
2018-03-29 18:58:45 AEDT,34,13,0,0.14,282,0.4,24.8,,
2018-03-29 19:08:45 AEDT,35,5,0,0.16,283,0.36,24,,
2018-03-29 19:18:48 AEDT,36,1,0,0.13,280,0.34,23.1,,
2018-03-29 19:28:45 AEDT,37,0,0,0.14,210,0.37,22.4,,
2018-03-29 19:38:45 AEDT,38,0,0,0.19,165,0.52,21.4,,
2018-03-29 19:48:45 AEDT,39,0,0,0.23,127,0.63,20.8,,
2018-03-29 19:58:45 AEDT,40,0,0,0.44,129,0.71,20.2,,
2018-03-29 20:08:45 AEDT,41,0,0,0.78,173,1.09,19.3,,
2018-03-29 20:18:45 AEDT,42,0,0,0.78,168,1.16,18.9,,
2018-03-29 20:28:45 AEDT,43,0,0,0.56,153,0.89,19.2,,
2018-03-29 20:38:45 AEDT,44,0,0,0.93,160,1.3,18.5,,
2018-03-29 20:48:45 AEDT,45,0,0,0.71,125,1,18.7,,
2018-03-29 20:58:45 AEDT,46,0,0,1.04,136,1.51,18,,
2018-03-29 21:08:45 AEDT,47,0,0,0.94,117,1.31,18,,
2018-03-29 21:18:45 AEDT,48,0,0,1.25,131,1.84,18.3,,
2018-03-29 21:28:45 AEDT,49,0,0,1.29,128,1.59,18.2,,
2018-03-29 21:38:45 AEDT,50,0,0,1.22,128,1.72,17.9,,
2018-03-29 21:48:45 AEDT,51,0,0,1.28,130,1.78,17.5,,
2018-03-29 21:58:45 AEDT,52,0,0,1.04,110,1.45,16.8,,
2018-03-29 22:08:49 AEDT,53,0,0,1.1,115,1.45,16.8,,
2018-03-29 22:18:45 AEDT,54,0,0,1.14,112,1.48,17.3,,
2018-03-29 22:28:45 AEDT,55,0,0,1.45,111,2.23,17,,
2018-03-29 22:38:45 AEDT,56,0,0,1.39,117,2.9,16.1,,
2018-03-29 22:48:44 AEDT,57,0,0,1.09,147,1.34,16.3,,
2018-03-29 22:58:45 AEDT,58,0,0,1.13,144,1.64,17,,
2018-03-29 23:08:45 AEDT,59,0,0,0.69,126,1.08,17.6,,
2018-03-29 23:18:44 AEDT,60,0,0,0.61,144,1.32,18.2,,
2018-03-29 23:38:44 AEDT,61,0,0,1.97,62,4.04,16.3,,
2018-03-29 23:48:45 AEDT,62,0,0,1.02,115,1.64,15.8,,
2018-03-29 23:58:45 AEDT,63,0,0,1.04,108,1.79,16,,
2018-03-30 00:08:45 AEDT,64,0,0,1.15,105,1.56,15.8,,
2018-03-30 00:18:45 AEDT,65,0,0,1.04,112,1.47,16.1,,
2018-03-30 00:28:45 AEDT,66,0,0,0.89,109,1.45,16.4,,
2018-03-30 00:38:46 AEDT,67,0,0,1.07,106,1.69,16.1,,
2018-03-30 00:48:45 AEDT,68,0,0,1.27,109,1.98,16.1,,
2018-03-30 00:58:44 AEDT,69,0,0,1.16,102,1.52,15.5,,
2018-03-30 01:08:44 AEDT,70,0,0,1.21,108,1.62,15.9,,
2018-03-30 01:18:44 AEDT,71,0,0,1.29,102,1.52,15.1,,
2018-03-30 01:28:45 AEDT,72,0,0,1.36,105,1.98,14.9,,
2018-03-30 01:38:44 AEDT,73,0,0,1.36,95,1.73,15.1,,
2018-03-30 01:48:45 AEDT,74,0,0,1.28,110,1.87,14.9,,
2018-03-30 01:58:44 AEDT,75,0,0,1.31,102,1.63,14.9,,
2018-03-30 02:08:44 AEDT,76,0,0,1.38,101,1.67,13.8,,
